jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@8@148@33@48@153@73@59@113@83@0@40@85@9@82@111@10@84@112@18@49@66@158@127@149@147@123@36@11@63@131@7@13@19@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@160@64@58@129@56@54@117@31@27@25@75@91@70@3@15@16@90@88@39@132@28@68@21@42@145@45@133@69@134@114@93@159@65@130@137@161@92@26@81@140@87@135@72@61@29@67@156@126@37@4@99@44@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@8@148@33@48@153@73@59@113@83@0@40@85@9@82@111@10@84@112@18@49@66@158@127@149@147@123@36@11@63@131@7@13@19@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@160@64@58@129@56@54@117@31@27@25@75@91@70@3@15@16@90@88@39@132@28@68@21@42@145@45@133@69@134@114@93@159@65@130@137@161@92@26@81@140@87@135@72@61@29@67@156@126@37@4@99@44@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@8@148@33@48@153@73@59@113@83@0@40@85@9@82@111@10@84@112@18@49@66@158@127@149@147@123@36@11@63@131@7@13@19@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@160@64@58@129@56@54@117@31@27@25@75@91@70@3@15@16@90@88@39@132@28@68@21@42@145@45@133@69@134@114@93@159@65@130@137@161@92@26@81@140@87@135@72@61@29@67@156@126@37@4@99@44@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@111@82@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@23@12@46@122@150@86@8@148@33@48@153@73@59@113@83@0@40@85@9@111@82@10@84@112@18@49@66@158@127@149@147@123@36@11@63@131@7@13@19@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@160@64@58@129@56@54@117@31@27@25@75@91@70@3@15@16@90@88@39@132@28@68@21@42@145@45@133@69@134@114@93@159@65@130@137@161@92@26@81@140@87@135@72@61@29@67@156@126@37@4@99@44@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jBoolean_Operators,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@111@82@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@86@23@46@122@150@8@12@148@33@48@153@73@113@83@0@85@40@9@82@111@10@84@112@59@18@49@66@123@11@149@127@147@158@36@63@131@19@7@13@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@58@56@129@160@64@54@117@31@25@27@75@91@70@3@15@16@90@88@39@132@28@68@21@42@69@134@145@45@133@114@93@159@137@65@161@130@92@81@140@87@26@135@72@61@67@29@156@126@37@4@99@44@57@119@97@32@152@77@109@141@78@142@38@60@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@86@23@46@122@150@8@12@148@33@48@153@73@113@83@0@85@40@9@82@111@10@84@112@59@18@49@66@123@11@149@127@147@158@36@63@131@19@7@13@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@58@56@129@160@64@54@117@31@25@27@75@91@70@3@15@16@90@88@39@132@28@68@21@42@69@134@145@45@133@114@93@159@137@65@161@130@92@81@140@87@26@135@72@61@67@29@156@126@37@4@99@44@57@119@97@32@152@77@109@141@78@142@38@60@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@86@23@46@122@150@8@12@148@33@48@153@73@113@83@0@85@40@9@82@111@10@84@112@59@18@49@66@123@11@149@127@147@158@36@63@131@19@7@13@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@58@56@129@160@64@54@117@31@25@27@75@91@70@3@15@16@90@88@39@132@28@68@21@42@69@134@145@45@133@114@93@159@137@65@161@130@92@81@140@87@26@135@72@61@67@29@156@126@37@4@99@44@57@119@97@32@152@77@109@141@78@142@38@60@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::AVERAGE,"22@14@47@86@23@46@122@150@8@12@148@33@48@153@73@113@83@0@85@40@9@111@82@10@84@112@59@18@49@66@123@11@149@127@147@158@36@63@131@19@7@13@1@89@51@50@125@30@17@62@2@6@52@53@151@41@155@139@43@162@55@154@94@115@5@74@124@128@24@96@118@95@116@20@58@56@129@160@64@54@117@31@25@27@75@91@70@3@15@16@90@88@39@132@28@68@21@42@69@134@145@45@133@114@93@159@137@65@161@130@92@81@140@87@26@135@72@61@67@29@156@126@37@4@99@44@57@119@97@32@152@77@109@141@78@142@38@60@121@80@76@138@34@120@136@144@98@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@14@47@23@148@12@150@46@122@86@8@153@33@48@85@113@83@73@40@0@9@59@82@111@10@84@112@123@11@18@158@149@66@147@127@36@49@19@7@63@131@51@125@50@1@13@89@30@17@62@2@6@151@53@52@41@155@139@162@43@55@154@94@115@5@74@124@128@24@96@118@95@116@58@160@64@129@56@54@20@117@31@25@27@75@90@91@70@3@15@16@88@39@132@28@68@21@133@42@69@134@145@45@114@93@159@65@130@137@161@92@26@81@140@87@61@135@72@67@29@126@156@37@44@4@99@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@157@35@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@111@82@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@14@47@23@148@12@150@46@122@86@8@153@33@48@85@113@83@73@40@0@9@59@82@111@10@84@112@123@11@18@158@149@66@147@127@36@49@19@7@63@131@51@125@50@1@13@89@30@17@62@2@6@151@53@52@41@155@139@162@43@55@154@94@115@5@74@124@128@24@96@118@95@116@58@160@64@129@56@54@20@117@31@25@27@75@90@91@70@3@15@16@88@39@132@28@68@21@133@42@69@134@145@45@114@93@159@65@130@137@161@92@26@81@140@87@61@135@72@67@29@126@156@37@44@4@99@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@157@35@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@14@47@23@148@12@150@46@122@86@8@153@33@48@85@113@83@73@40@0@9@59@111@82@10@84@112@123@11@18@158@149@66@147@127@36@49@19@7@63@131@51@125@50@1@13@89@30@17@62@2@6@151@53@52@41@155@139@162@43@55@154@94@115@5@74@124@128@24@96@118@95@116@58@160@64@129@56@54@20@117@31@25@27@75@90@91@70@3@15@16@88@39@132@28@68@21@133@42@69@134@145@45@114@93@159@65@130@137@161@92@26@81@140@87@61@135@72@67@29@126@156@37@44@4@99@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@157@35@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@14@47@23@148@12@150@46@122@86@8@153@33@48@85@113@83@73@40@0@9@59@82@111@10@84@112@123@11@18@158@149@66@147@127@36@49@19@7@63@131@51@125@50@1@13@89@30@17@62@2@6@151@53@52@41@155@139@162@43@55@154@94@115@5@74@124@128@24@96@118@95@116@58@160@64@129@56@54@20@117@31@25@27@75@90@91@70@3@15@16@88@39@132@28@68@21@133@42@69@134@145@45@114@93@159@65@130@137@161@92@26@81@140@87@61@135@72@67@29@126@156@37@44@4@99@57@119@97@32@152@77@109@60@141@78@142@38@121@80@76@138@34@120@136@144@98@71@100@157@35@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@14@47@148@150@86@8@12@23@46@122@33@40@73@0@153@113@84@112@59@82@111@85@83@48@9@10@18@158@149@123@147@11@66@127@49@36@7@89@19@63@13@131@30@51@1@50@125@17@62@2@6@151@52@53@41@139@155@43@55@154@94@162@115@74@5@124@24@128@95@96@118@116@20@160@54@56@129@58@64@117@70@25@91@15@3@31@90@88@27@75@16@39@68@132@28@21@69@145@134@114@45@133@159@93@42@92@130@137@65@161@140@87@26@81@135@72@61@29@67@156@37@126@57@99@4@44@119@97@32@152@77@109@141@142@38@78@60@121@80@76@138@34@120@144@98@136@71@100@35@157@146@101@103@110@79@102@143@108@107@106@104@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@82@111@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@12@23@14@47@66@148@73@59@150@86@8@46@122@33@40@0@153@113@84@112@158@63@82@111@85@127@83@9@10@131@160@64@18@149@31@123@27@147@11@49@62@36@132@28@52@53@65@129@7@25@89@19@13@30@51@1@50@125@17@2@6@61@151@133@128@41@130@139@58@26@155@43@55@154@94@162@115@74@5@124@32@29@68@24@42@95@96@118@116@20@54@56@117@70@91@15@3@90@88@75@16@39@152@21@69@145@134@114@45@60@159@93@92@137@161@140@87@81@135@72@67@156@37@126@136@57@99@4@44@119@97@71@100@77@109@35@144@141@142@38@78@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@82@111@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@12@23@14@47@66@148@73@59@150@86@8@46@122@33@40@0@153@113@84@112@158@63@82@111@85@127@83@9@10@131@160@64@18@149@31@123@27@147@11@49@62@36@132@28@52@53@65@129@7@25@89@19@13@30@51@1@50@125@17@2@6@61@151@133@128@41@130@139@58@26@155@43@55@154@94@162@115@74@5@124@32@29@68@24@42@95@96@118@116@20@54@56@117@70@91@15@3@90@88@75@16@39@152@21@69@145@134@114@45@60@159@93@92@137@161@140@87@81@135@72@67@156@37@126@136@57@99@4@44@119@97@71@100@77@109@35@144@141@142@38@78@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@111@82@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@12@23@14@47@66@148@73@59@150@86@8@46@122@33@40@0@153@113@84@112@158@63@82@111@85@127@83@9@10@131@160@64@18@149@31@123@27@147@11@49@62@36@132@28@52@53@65@129@7@25@89@19@13@30@51@1@50@125@17@2@6@61@151@133@128@41@130@139@58@26@155@43@55@154@94@162@115@74@5@124@32@29@68@24@42@95@96@118@116@20@54@56@117@70@91@15@3@90@88@75@16@39@152@21@69@145@134@114@45@60@159@93@92@137@161@140@87@81@135@72@67@156@37@126@136@57@99@4@44@119@97@71@100@77@109@35@144@141@142@38@78@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@111@82@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@12@23@14@47@66@148@73@59@150@86@8@46@122@33@40@0@153@113@84@112@158@63@82@111@85@127@83@9@10@131@160@64@18@149@31@123@27@147@11@49@62@36@132@28@52@53@65@129@7@25@89@19@13@30@51@1@50@125@17@2@6@61@151@133@128@41@130@139@58@26@155@43@55@154@94@162@115@74@5@124@32@29@68@24@42@95@96@118@116@20@54@56@117@70@91@15@3@90@88@75@16@39@152@21@69@145@134@114@45@60@159@93@92@137@161@140@87@81@135@72@67@156@37@126@136@57@99@4@44@119@97@71@100@77@109@35@144@141@142@38@78@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@82@111@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@12@23@14@47@66@148@73@59@150@86@8@46@122@33@40@0@153@113@84@112@158@63@82@111@85@127@83@9@10@131@160@64@18@149@31@123@27@147@11@49@62@36@132@28@52@53@65@129@7@25@89@19@13@30@51@1@50@125@17@2@6@61@151@133@128@41@130@139@58@26@155@43@55@154@94@162@115@74@5@124@32@29@68@24@42@95@96@118@116@20@54@56@117@70@91@15@3@90@88@75@16@39@152@21@69@145@134@114@45@60@159@93@92@137@161@140@87@81@135@72@67@156@37@126@136@57@99@4@44@119@97@71@100@77@109@35@144@141@142@38@78@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@14@47@12@23@66@86@73@46@122@150@8@148@59@33@63@131@127@113@83@0@158@153@85@9@40@111@82@10@84@112@160@64@31@27@149@36@147@123@62@11@49@18@132@28@65@52@53@129@7@25@1@13@19@89@30@51@50@125@17@2@61@6@133@128@151@130@41@58@26@155@139@43@162@55@154@94@115@5@74@124@32@29@68@42@24@96@118@95@116@56@54@20@117@75@91@70@3@15@16@90@88@39@152@21@69@134@60@114@93@145@45@159@137@161@92@81@140@87@135@72@67@156@126@37@136@4@99@44@57@119@97@71@100@77@109@35@144@141@78@142@38@121@80@76@138@34@120@98@103@79@157@102@146@101@143@110@104@106@108@107@105",false,false,false,false,false
